-----------------------------------------------------------------------------------------------------------------------------------
Intel CC = icpc -xHost -O3                                                                           Intel i5-6500 (Skylake family)
icpc version: icpc (ICC) 19.0.1.144 20181018
-----------------------------------------------------------------------------------------------------------------------------------
                                              
=============================== TAES-ZOCB                                     
Encryption Timing (cycles/byte)
 P_len/AD_len(bytes),         0,        15,        30,        45,        60,        75,        90,       105,       120,       135,       150,       165,       180,       195,       210,       225,       240,       255,       270,       285,       300,       315,       330,       345,       360,       375,       390,       405,       420,       435,       450,       465,       480,       495,       510,       525,       540,       555,       570,       585,       600,       615,       630,       645,       660,       675,       690,       705,       720,       735,       750,       765,       780,       795,       810,       825,       840,       855,       870,       885,       900,       915,       930,       945,       960,
                 496,      2.90,      3.00,      3.07,      3.08,      3.11,      2.97,      3.05,      3.08,      3.10,      2.93,      3.00,      3.02,      3.05,      2.90,      2.98,      3.00,      2.88,      2.95,      2.82,      2.88,      2.91,      2.93,      2.81,      2.87,      2.89,      2.90,      2.80,      2.85,      2.87,      2.89,      2.78,      2.84,      2.75,      2.80,      2.82,      2.73,      2.78,      2.80,      2.81,      2.72,      2.77,      2.79,      2.80,      2.72,      2.77,      2.78,      2.79,      2.71,      2.67,      2.72,      2.73,      2.75,      2.67,      2.72,      2.73,      2.74,      2.67,      2.71,      2.72,      2.74,      2.67,      2.71,      2.72,      2.73,      2.60,
                 512,      2.78,      2.87,      2.93,      2.96,      2.99,      2.85,      2.93,      2.96,      2.99,      2.83,      2.90,      2.92,      2.96,      2.81,      2.88,      2.90,      2.79,      2.86,      2.74,      2.80,      2.83,      2.85,      2.73,      2.79,      2.81,      2.83,      2.72,      2.77,      2.79,      2.82,      2.71,      2.77,      2.68,      2.74,      2.76,      2.67,      2.72,      2.74,      2.75,      2.67,      2.71,      2.73,      2.74,      2.66,      2.71,      2.72,      2.74,      2.66,      2.62,      2.66,      2.68,      2.70,      2.62,      2.66,      2.68,      2.70,      2.63,      2.66,      2.67,      2.69,      2.62,      2.66,      2.67,      2.69,      2.56,
                 528,      2.81,      2.91,      2.96,      2.99,      3.02,      2.88,      2.96,      2.99,      3.01,      2.85,      2.92,      2.95,      2.98,      2.84,      2.91,      2.92,      2.82,      2.88,      2.77,      2.83,      2.85,      2.87,      2.76,      2.81,      2.83,      2.85,      2.75,      2.80,      2.82,      2.84,      2.74,      2.79,      2.71,      2.76,      2.78,      2.69,      2.74,      2.75,      2.77,      2.69,      2.73,      2.74,      2.76,      2.68,      2.72,      2.74,      2.76,      2.68,      2.64,      2.68,      2.70,      2.72,      2.64,      2.68,      2.70,      2.71,      2.64,      2.68,      2.69,      2.71,      2.64,      2.68,      2.69,      2.70,      2.57,
                 544,      2.85,      2.94,      2.99,      3.01,      3.04,      2.91,      2.99,      3.01,      3.04,      2.89,      2.95,      2.97,      3.00,      2.86,      2.93,      2.94,      2.84,      2.90,      2.78,      2.84,      2.86,      2.89,      2.78,      2.84,      2.85,      2.87,      2.77,      2.81,      2.84,      2.85,      2.76,      2.81,      2.73,      2.77,      2.80,      2.71,      2.75,      2.77,      2.79,      2.70,      2.75,      2.76,      2.77,      2.70,      2.74,      2.75,      2.77,      2.69,      2.65,      2.69,      2.72,      2.73,      2.66,      2.70,      2.71,      2.73,      2.66,      2.69,      2.70,      2.72,      2.65,      2.69,      2.70,      2.72,      2.59,
                 560,      2.88,      2.97,      3.02,      3.04,      3.06,      2.94,      3.01,      3.03,      3.06,      2.90,      2.97,      2.99,      3.02,      2.88,      2.95,      2.96,      2.86,      2.92,      2.81,      2.87,      2.89,      2.90,      2.79,      2.86,      2.87,      2.88,      2.78,      2.83,      2.85,      2.87,      2.78,      2.82,      2.74,      2.79,      2.81,      2.72,      2.77,      2.78,      2.80,      2.72,      2.76,      2.77,      2.79,      2.71,      2.76,      2.77,      2.78,      2.71,      2.67,      2.71,      2.73,      2.75,      2.67,      2.71,      2.72,      2.74,      2.67,      2.71,      2.72,      2.73,      2.67,      2.70,      2.72,      2.73,      2.60,
                 576,      2.75,      2.84,      2.89,      2.92,      2.94,      2.82,      2.90,      2.92,      2.94,      2.80,      2.87,      2.89,      2.91,      2.79,      2.85,      2.87,      2.77,      2.84,      2.72,      2.78,      2.80,      2.82,      2.71,      2.77,      2.79,      2.80,      2.70,      2.76,      2.77,      2.80,      2.70,      2.75,      2.67,      2.72,      2.75,      2.66,      2.70,      2.72,      2.74,      2.66,      2.70,      2.71,      2.73,      2.65,      2.70,      2.71,      2.73,      2.65,      2.62,      2.66,      2.68,      2.69,      2.62,      2.66,      2.67,      2.69,      2.62,      2.66,      2.67,      2.68,      2.62,      2.65,      2.67,      2.68,      2.55,
                 592,      2.78,      2.86,      2.91,      2.94,      2.96,      2.84,      2.92,      2.94,      2.97,      2.82,      2.89,      2.91,      2.94,      2.81,      2.87,      2.89,      2.80,      2.85,      2.74,      2.80,      2.82,      2.84,      2.74,      2.79,      2.81,      2.82,      2.73,      2.77,      2.80,      2.81,      2.72,      2.77,      2.69,      2.74,      2.77,      2.68,      2.72,      2.74,      2.75,      2.68,      2.72,      2.73,      2.75,      2.67,      2.72,      2.73,      2.74,      2.67,      2.63,      2.67,      2.69,      2.70,      2.63,      2.67,      2.69,      2.70,      2.63,      2.67,      2.68,      2.69,      2.63,      2.67,      2.68,      2.70,      2.57,
                 608,      2.81,      2.89,      2.94,      2.97,      2.99,      2.87,      2.94,      2.96,      2.99,      2.85,      2.91,      2.93,      2.96,      2.83,      2.89,      2.92,      2.82,      2.88,      2.76,      2.82,      2.84,      2.86,      2.75,      2.81,      2.83,      2.84,      2.75,      2.79,      2.81,      2.83,      2.74,      2.79,      2.71,      2.76,      2.78,      2.69,      2.74,      2.76,      2.77,      2.69,      2.74,      2.75,      2.76,      2.69,      2.73,      2.74,      2.76,      2.68,      2.65,      2.69,      2.71,      2.72,      2.65,      2.69,      2.70,      2.71,      2.65,      2.68,      2.70,      2.71,      2.65,      2.68,      2.69,      2.71,      2.58,
                 624,      2.84,      2.92,      2.96,      2.99,      3.01,      2.89,      2.96,      2.98,      3.01,      2.87,      2.93,      2.95,      2.97,      2.85,      2.91,      2.93,      2.84,      2.89,      2.78,      2.84,      2.86,      2.88,      2.77,      2.83,      2.85,      2.86,      2.76,      2.81,      2.83,      2.85,      2.76,      2.81,      2.73,      2.78,      2.80,      2.71,      2.75,      2.77,      2.79,      2.71,      2.75,      2.76,      2.78,      2.70,      2.74,      2.76,      2.77,      2.70,      2.66,      2.70,      2.72,      2.73,      2.66,      2.70,      2.71,      2.73,      2.66,      2.70,      2.71,      2.72,      2.66,      2.70,      2.70,      2.72,      2.60,
                 640,      2.73,      2.81,      2.86,      2.88,      2.90,      2.80,      2.86,      2.89,      2.91,      2.77,      2.84,      2.86,      2.88,      2.77,      2.83,      2.85,      2.75,      2.81,      2.71,      2.77,      2.78,      2.80,      2.70,      2.76,      2.78,      2.79,      2.69,      2.74,      2.76,      2.78,      2.69,      2.74,      2.67,      2.71,      2.73,      2.65,      2.69,      2.71,      2.73,      2.65,      2.69,      2.70,      2.72,      2.65,      2.69,      2.70,      2.72,      2.65,      2.61,      2.65,      2.67,      2.68,      2.62,      2.65,      2.67,      2.68,      2.62,      2.65,      2.66,      2.68,      2.62,      2.65,      2.66,      2.68,      2.55,
                 656,      2.76,      2.83,      2.88,      2.90,      2.93,      2.82,      2.89,      2.91,      2.93,      2.80,      2.86,      2.88,      2.91,      2.79,      2.85,      2.87,      2.78,      2.83,      2.73,      2.78,      2.80,      2.83,      2.73,      2.78,      2.80,      2.81,      2.72,      2.76,      2.78,      2.80,      2.71,      2.76,      2.69,      2.73,      2.76,      2.67,      2.71,      2.73,      2.75,      2.67,      2.71,      2.72,      2.74,      2.67,      2.71,      2.72,      2.73,      2.66,      2.63,      2.67,      2.68,      2.70,      2.63,      2.67,      2.69,      2.69,      2.63,      2.66,      2.67,      2.69,      2.63,      2.66,      2.68,      2.69,      2.57,
                 672,      2.79,      2.86,      2.91,      2.93,      2.95,      2.85,      2.91,      2.93,      2.96,      2.82,      2.88,      2.90,      2.93,      2.81,      2.87,      2.89,      2.80,      2.85,      2.75,      2.80,      2.82,      2.84,      2.75,      2.80,      2.81,      2.83,      2.73,      2.78,      2.80,      2.82,      2.73,      2.78,      2.70,      2.75,      2.77,      2.69,      2.73,      2.75,      2.77,      2.68,      2.73,      2.74,      2.75,      2.68,      2.72,      2.73,      2.75,      2.68,      2.64,      2.68,      2.70,      2.71,      2.65,      2.68,      2.70,      2.71,      2.64,      2.68,      2.69,      2.70,      2.64,      2.68,      2.69,      2.70,      2.58,
                 688,      2.81,      2.88,      2.93,      2.95,      2.96,      2.87,      2.93,      2.95,      2.98,      2.85,      2.90,      2.91,      2.95,      2.84,      2.89,      2.91,      2.82,      2.87,      2.77,      2.82,      2.84,      2.86,      2.77,      2.81,      2.83,      2.84,      2.75,      2.79,      2.82,      2.83,      2.74,      2.79,      2.72,      2.76,      2.78,      2.71,      2.74,      2.76,      2.78,      2.70,      2.74,      2.75,      2.76,      2.70,      2.74,      2.75,      2.76,      2.69,      2.66,      2.70,      2.71,      2.72,      2.66,      2.69,      2.71,      2.72,      2.66,      2.69,      2.70,      2.71,      2.66,      2.69,      2.70,      2.71,      2.59,
                 704,      2.71,      2.79,      2.83,      2.85,      2.88,      2.77,      2.84,      2.86,      2.88,      2.76,      2.81,      2.83,      2.86,      2.75,      2.81,      2.82,      2.74,      2.79,      2.70,      2.75,      2.77,      2.79,      2.69,      2.74,      2.76,      2.77,      2.69,      2.73,      2.75,      2.77,      2.69,      2.73,      2.66,      2.70,      2.72,      2.65,      2.69,      2.70,      2.72,      2.64,      2.68,      2.70,      2.71,      2.64,      2.68,      2.70,      2.71,      2.64,      2.61,      2.64,      2.66,      2.68,      2.61,      2.65,      2.66,      2.67,      2.61,      2.65,      2.66,      2.67,      2.61,      2.65,      2.65,      2.67,      2.55,
                 720,      2.74,      2.81,      2.85,      2.87,      2.90,      2.79,      2.86,      2.88,      2.90,      2.78,      2.84,      2.86,      2.88,      2.77,      2.83,      2.85,      2.76,      2.81,      2.72,      2.77,      2.78,      2.80,      2.71,      2.76,      2.78,      2.79,      2.71,      2.75,      2.77,      2.79,      2.70,      2.75,      2.68,      2.72,      2.74,      2.66,      2.70,      2.72,      2.73,      2.66,      2.70,      2.71,      2.73,      2.66,      2.70,      2.71,      2.72,      2.66,      2.62,      2.66,      2.68,      2.69,      2.63,      2.66,      2.67,      2.69,      2.63,      2.66,      2.67,      2.69,      2.63,      2.66,      2.67,      2.68,      2.57,
                 736,      2.76,      2.83,      2.88,      2.89,      2.92,      2.82,      2.89,      2.91,      2.92,      2.81,      2.85,      2.87,      2.90,      2.79,      2.85,      2.86,      2.78,      2.83,      2.74,      2.79,      2.80,      2.83,      2.73,      2.78,      2.80,      2.81,      2.72,      2.77,      2.79,      2.80,      2.72,      2.76,      2.69,      2.74,      2.76,      2.68,      2.72,      2.73,      2.75,      2.68,      2.71,      2.73,      2.74,      2.68,      2.71,      2.72,      2.74,      2.67,      2.64,      2.68,      2.69,      2.70,      2.64,      2.68,      2.69,      2.70,      2.64,      2.67,      2.68,      2.70,      2.64,      2.67,      2.68,      2.69,      2.58,
                 752,      2.78,      2.86,      2.90,      2.91,      2.94,      2.84,      2.90,      2.93,      2.94,      2.82,      2.87,      2.89,      2.92,      2.81,      2.87,      2.88,      2.80,      2.85,      2.76,      2.80,      2.82,      2.84,      2.75,      2.80,      2.81,      2.82,      2.74,      2.78,      2.80,      2.82,      2.74,      2.78,      2.71,      2.75,      2.77,      2.70,      2.73,      2.75,      2.76,      2.69,      2.73,      2.74,      2.75,      2.69,      2.72,      2.74,      2.75,      2.69,      2.66,      2.69,      2.71,      2.71,      2.66,      2.69,      2.70,      2.71,      2.65,      2.68,      2.70,      2.71,      2.65,      2.69,      2.69,      2.71,      2.59,
                 768,      2.70,      2.77,      2.81,      2.83,      2.85,      2.76,      2.81,      2.83,      2.86,      2.74,      2.80,      2.82,      2.84,      2.74,      2.79,      2.81,      2.73,      2.78,      2.69,      2.74,      2.75,      2.77,      2.68,      2.73,      2.75,      2.76,      2.68,      2.72,      2.74,      2.76,      2.68,      2.72,      2.65,      2.69,      2.72,      2.64,      2.68,      2.69,      2.71,      2.64,      2.68,      2.69,      2.70,      2.64,      2.68,      2.69,      2.70,      2.64,      2.61,      2.64,      2.66,      2.67,      2.61,      2.64,      2.66,      2.67,      2.61,      2.64,      2.65,      2.67,      2.61,      2.64,      2.65,      2.67,      2.55,
                 784,      2.72,      2.79,      2.83,      2.84,      2.87,      2.78,      2.84,      2.86,      2.88,      2.76,      2.82,      2.84,      2.86,      2.75,      2.81,      2.83,      2.75,      2.79,      2.71,      2.75,      2.77,      2.78,      2.70,      2.75,      2.77,      2.78,      2.70,      2.74,      2.76,      2.77,      2.69,      2.74,      2.67,      2.71,      2.73,      2.66,      2.70,      2.71,      2.73,      2.66,      2.69,      2.71,      2.72,      2.65,      2.69,      2.70,      2.71,      2.65,      2.62,      2.65,      2.67,      2.68,      2.62,      2.65,      2.67,      2.68,      2.62,      2.65,      2.66,      2.68,      2.62,      2.65,      2.66,      2.68,      2.57,
                 800,      2.75,      2.81,      2.85,      2.87,      2.89,      2.80,      2.86,      2.88,      2.89,      2.78,      2.84,      2.86,      2.88,      2.78,      2.83,      2.84,      2.76,      2.81,      2.72,      2.77,      2.79,      2.80,      2.72,      2.77,      2.78,      2.79,      2.71,      2.75,      2.77,      2.79,      2.71,      2.75,      2.69,      2.72,      2.74,      2.67,      2.71,      2.72,      2.74,      2.67,      2.71,      2.72,      2.73,      2.67,      2.70,      2.71,      2.73,      2.67,      2.63,      2.67,      2.68,      2.70,      2.64,      2.67,      2.68,      2.69,      2.64,      2.67,      2.68,      2.69,      2.64,      2.67,      2.68,      2.69,      2.58,
                 816,      2.77,      2.83,      2.87,      2.89,      2.91,      2.82,      2.87,      2.89,      2.91,      2.80,      2.85,      2.87,      2.89,      2.79,      2.84,      2.86,      2.78,      2.83,      2.74,      2.79,      2.80,      2.82,      2.74,      2.78,      2.80,      2.81,      2.73,      2.77,      2.78,      2.80,      2.73,      2.76,      2.70,      2.74,      2.76,      2.68,      2.72,      2.74,      2.75,      2.68,      2.72,      2.73,      2.74,      2.68,      2.72,      2.73,      2.74,      2.68,      2.65,      2.68,      2.69,      2.71,      2.65,      2.68,      2.69,      2.71,      2.65,      2.68,      2.69,      2.70,      2.65,      2.68,      2.69,      2.70,      2.59,
                 832,      2.69,      2.75,      2.79,      2.81,      2.83,      2.74,      2.80,      2.81,      2.84,      2.73,      2.78,      2.80,      2.82,      2.72,      2.78,      2.79,      2.72,      2.77,      2.68,      2.73,      2.74,      2.76,      2.68,      2.72,      2.74,      2.75,      2.67,      2.71,      2.73,      2.75,      2.67,      2.71,      2.65,      2.69,      2.71,      2.64,      2.67,      2.69,      2.70,      2.64,      2.67,      2.68,      2.70,      2.63,      2.67,      2.68,      2.70,      2.63,      2.60,      2.64,      2.66,      2.67,      2.61,      2.64,      2.65,      2.67,      2.61,      2.64,      2.65,      2.66,      2.61,      2.64,      2.65,      2.66,      2.55,
                 848,      2.71,      2.77,      2.81,      2.83,      2.84,      2.76,      2.81,      2.84,      2.86,      2.75,      2.80,      2.81,      2.84,      2.74,      2.79,      2.81,      2.74,      2.78,      2.70,      2.74,      2.76,      2.78,      2.69,      2.74,      2.76,      2.77,      2.69,      2.73,      2.75,      2.76,      2.68,      2.73,      2.66,      2.70,      2.72,      2.65,      2.69,      2.70,      2.72,      2.65,      2.69,      2.70,      2.71,      2.65,      2.69,      2.70,      2.71,      2.65,      2.62,      2.65,      2.67,      2.68,      2.62,      2.65,      2.66,      2.68,      2.62,      2.65,      2.66,      2.67,      2.62,      2.65,      2.66,      2.67,      2.57,
                 864,      2.73,      2.79,      2.83,      2.85,      2.87,      2.78,      2.84,      2.85,      2.87,      2.77,      2.81,      2.83,      2.86,      2.76,      2.81,      2.83,      2.75,      2.80,      2.71,      2.76,      2.78,      2.79,      2.71,      2.75,      2.77,      2.79,      2.71,      2.74,      2.76,      2.78,      2.70,      2.74,      2.68,      2.72,      2.74,      2.67,      2.70,      2.72,      2.73,      2.67,      2.70,      2.71,      2.73,      2.66,      2.70,      2.71,      2.72,      2.66,      2.63,      2.67,      2.68,      2.69,      2.63,      2.67,      2.68,      2.69,      2.63,      2.66,      2.67,      2.69,      2.63,      2.66,      2.67,      2.68,      2.58,
                 880,      2.75,      2.81,      2.84,      2.86,      2.88,      2.80,      2.85,      2.87,      2.89,      2.79,      2.83,      2.85,      2.87,      2.78,      2.82,      2.84,      2.77,      2.81,      2.73,      2.78,      2.79,      2.81,      2.73,      2.77,      2.79,      2.80,      2.72,      2.76,      2.78,      2.79,      2.72,      2.76,      2.70,      2.73,      2.75,      2.68,      2.72,      2.73,      2.74,      2.68,      2.72,      2.72,      2.74,      2.68,      2.71,      2.72,      2.73,      2.67,      2.64,      2.67,      2.69,      2.71,      2.65,      2.68,      2.69,      2.70,      2.65,      2.67,      2.68,      2.69,      2.64,      2.67,      2.68,      2.70,      2.59,
                 896,      2.68,      2.73,      2.77,      2.79,      2.80,      2.73,      2.78,      2.80,      2.81,      2.72,      2.77,      2.78,      2.80,      2.72,      2.76,      2.78,      2.71,      2.75,      2.67,      2.72,      2.73,      2.75,      2.67,      2.71,      2.73,      2.74,      2.67,      2.71,      2.72,      2.74,      2.67,      2.71,      2.64,      2.68,      2.70,      2.63,      2.67,      2.68,      2.70,      2.63,      2.67,      2.68,      2.69,      2.63,      2.66,      2.68,      2.69,      2.63,      2.60,      2.63,      2.65,      2.66,      2.61,      2.64,      2.65,      2.66,      2.61,      2.63,      2.64,      2.66,      2.61,      2.63,      2.65,      2.66,      2.55,
                 912,      2.70,      2.75,      2.79,      2.81,      2.82,      2.75,      2.80,      2.82,      2.84,      2.74,      2.78,      2.80,      2.82,      2.73,      2.78,      2.80,      2.72,      2.77,      2.69,      2.73,      2.75,      2.77,      2.69,      2.73,      2.75,      2.76,      2.68,      2.72,      2.74,      2.75,      2.68,      2.72,      2.66,      2.70,      2.72,      2.65,      2.68,      2.70,      2.71,      2.65,      2.68,      2.69,      2.70,      2.65,      2.68,      2.69,      2.70,      2.65,      2.62,      2.65,      2.66,      2.67,      2.62,      2.65,      2.66,      2.67,      2.62,      2.65,      2.66,      2.67,      2.62,      2.65,      2.66,      2.67,      2.56,
                 928,      2.72,      2.77,      2.81,      2.83,      2.84,      2.77,      2.82,      2.84,      2.86,      2.75,      2.81,      2.81,      2.84,      2.75,      2.80,      2.81,      2.74,      2.79,      2.71,      2.75,      2.76,      2.78,      2.71,      2.75,      2.76,      2.77,      2.70,      2.73,      2.75,      2.76,      2.70,      2.74,      2.68,      2.71,      2.73,      2.66,      2.70,      2.71,      2.73,      2.66,      2.70,      2.70,      2.72,      2.66,      2.69,      2.70,      2.72,      2.66,      2.63,      2.66,      2.68,      2.69,      2.63,      2.66,      2.67,      2.69,      2.63,      2.66,      2.67,      2.68,      2.63,      2.66,      2.67,      2.68,      2.57,
                 944,      2.74,      2.79,      2.83,      2.84,      2.86,      2.79,      2.83,      2.85,      2.87,      2.78,      2.82,      2.82,      2.85,      2.77,      2.81,      2.83,      2.76,      2.80,      2.72,      2.76,      2.78,      2.80,      2.72,      2.76,      2.77,      2.78,      2.71,      2.75,      2.77,      2.78,      2.71,      2.75,      2.69,      2.73,      2.74,      2.68,      2.70,      2.72,      2.74,      2.67,      2.71,      2.72,      2.73,      2.67,      2.70,      2.72,      2.73,      2.67,      2.64,      2.67,      2.69,      2.70,      2.64,      2.67,      2.69,      2.70,      2.64,      2.67,      2.68,      2.69,      2.64,      2.67,      2.68,      2.69,      2.59,
                 960,      2.66,      2.72,      2.76,      2.77,      2.79,      2.72,      2.77,      2.79,      2.80,      2.71,      2.75,      2.77,      2.79,      2.71,      2.75,      2.76,      2.70,      2.74,      2.67,      2.71,      2.72,      2.74,      2.67,      2.70,      2.72,      2.73,      2.66,      2.70,      2.71,      2.73,      2.66,      2.70,      2.64,      2.67,      2.69,      2.63,      2.66,      2.68,      2.69,      2.63,      2.66,      2.67,      2.69,      2.63,      2.66,      2.67,      2.68,      2.63,      2.60,      2.63,      2.65,      2.66,      2.60,      2.63,      2.64,      2.65,      2.60,      2.63,      2.64,      2.65,      2.60,      2.63,      2.64,      2.65,      2.55,
                 976,      2.69,      2.74,      2.77,      2.79,      2.81,      2.73,      2.78,      2.80,      2.82,      2.73,      2.77,      2.78,      2.81,      2.72,      2.77,      2.78,      2.71,      2.75,      2.68,      2.72,      2.74,      2.75,      2.68,      2.72,      2.74,      2.74,      2.68,      2.71,      2.73,      2.74,      2.67,      2.71,      2.66,      2.69,      2.70,      2.64,      2.68,      2.69,      2.70,      2.64,      2.68,      2.68,      2.70,      2.64,      2.67,      2.68,      2.70,      2.64,      2.61,      2.64,      2.66,      2.67,      2.62,      2.65,      2.66,      2.67,      2.62,      2.64,      2.65,      2.67,      2.61,      2.64,      2.65,      2.67,      2.56,
                 992,      2.71,      2.76,      2.80,      2.81,      2.83,      2.76,      2.80,      2.82,      2.84,      2.74,      2.79,      2.80,      2.82,      2.74,      2.78,      2.80,      2.73,      2.77,      2.70,      2.74,      2.75,      2.77,      2.70,      2.74,      2.75,      2.76,      2.69,      2.73,      2.74,      2.76,      2.69,      2.72,      2.67,      2.70,      2.72,      2.66,      2.69,      2.70,      2.72,      2.66,      2.69,      2.70,      2.71,      2.66,      2.69,      2.70,      2.71,      2.65,      2.62,      2.66,      2.67,      2.68,      2.63,      2.66,      2.67,      2.68,      2.63,      2.65,      2.67,      2.68,      2.63,      2.66,      2.66,      2.68,      2.58,
                1008,      2.72,      2.78,      2.81,      2.82,      2.84,      2.77,      2.82,      2.84,      2.85,      2.76,      2.80,      2.82,      2.84,      2.75,      2.80,      2.81,      2.75,      2.79,      2.72,      2.75,      2.77,      2.78,      2.71,      2.75,      2.76,      2.77,      2.71,      2.74,      2.75,      2.77,      2.70,      2.74,      2.68,      2.72,      2.73,      2.67,      2.70,      2.71,      2.73,      2.67,      2.70,      2.71,      2.72,      2.67,      2.70,      2.71,      2.72,      2.67,      2.64,      2.67,      2.68,      2.69,      2.64,      2.67,      2.68,      2.69,      2.64,      2.68,      2.67,      2.69,      2.64,      2.67,      2.67,      2.69,      2.59,
                1024,      2.66,      2.71,      2.74,      2.76,      2.78,      2.70,      2.75,      2.77,      2.79,      2.70,      2.74,      2.76,      2.78,      2.69,      2.74,      2.75,      2.69,      2.73,      2.66,      2.70,      2.71,      2.73,      2.66,      2.69,      2.71,      2.72,      2.66,      2.69,      2.70,      2.72,      2.65,      2.69,      2.64,      2.67,      2.69,      2.62,      2.66,      2.67,      2.69,      2.63,      2.66,      2.67,      2.68,      2.62,      2.66,      2.67,      2.68,      2.62,      2.60,      2.63,      2.64,      2.65,      2.60,      2.63,      2.64,      2.65,      2.60,      2.63,      2.64,      2.65,      2.60,      2.63,      2.64,      2.65,      2.55,
